time_s,current_counts
1.80745,-16
1.8075,-61
1.80755,-28
1.8076,1
1.80765,-32
1.8077,-66
1.80775,-68
1.8078,-25
1.80785,-21
1.8079,-54
1.80795,-57
1.808,-17
1.80805,-56
1.8081,-158
1.80815,-67
1.8082,15
1.80825,-13
1.8083,-34
1.80835,86
1.8084,126
1.80845,32
1.8085,34
1.80855,-55
1.8086,-67
1.80865,-110
1.8087,-95
1.80875,-5
1.8088,-47
1.80885,-103
1.8089,-97
1.80895,-28
1.809,-57
1.80905,-64
1.8091,-43
1.80915,-24
1.8092,37
1.80925,73
1.8093,55
1.80935,-12
1.8094,-25
1.80945,-28
1.8095,-19
1.80955,5
1.8096,52
1.80965,40
1.8097,-39
1.80975,-118
1.8098,-112
1.80985,-26
1.8099,-58
1.80995,-104
1.81,-108
1.81005,-101
1.8101,-78
1.81015,-32
1.8102,-50
1.81025,-143
1.8103,-161
1.81035,-77
1.8104,0
1.81045,34
1.8105,-74
1.81055,-184
1.8106,-195
1.81065,-156
1.8107,-97
1.81075,-170
1.8108,-189
1.81085,-95
1.8109,-14
1.81095,10
1.811,-11
1.81105,25
1.8111,130
1.81115,160
1.8112,147
1.81125,62
1.8113,-5
1.81135,-40
1.8114,-31
1.81145,-46
1.8115,-42
1.81155,-30
1.8116,-78
1.81165,-132
1.8117,-108
1.81175,-50
1.8118,-34
1.81185,-64
1.8119,-50
1.81195,-80
1.812,-90
1.81205,-142
1.8121,-190
1.81215,-246
1.8122,-241
1.81225,-142
1.8123,-20
1.81235,-56
1.8124,-175
1.81245,-200
1.8125,-117
1.81255,-52
1.8126,-95
1.81265,-119
1.8127,-147
1.81275,-85
1.8128,-80
1.81285,-127
1.8129,-143
1.81295,-68
1.813,-49
1.81305,-7
1.8131,-18
1.81315,-110
1.8132,-86
1.81325,-71
1.8133,-78
1.81335,-76
1.8134,5
1.81345,6
1.8135,-29
1.81355,-38
1.8136,-18
1.81365,52
1.8137,82
1.81375,76
1.8138,45
1.81385,-36
1.8139,-90
1.81395,-17
1.814,-6
1.81405,-92
1.8141,-111
1.81415,0
1.8142,32
1.81425,-30
1.8143,-112
1.81435,-117
1.8144,-18
1.81445,-56
1.8145,-64
1.81455,-42
1.8146,-51
1.81465,-35
1.8147,46
1.81475,35
1.8148,-58
1.81485,-110
1.8149,-60
1.81495,6
1.815,8
1.81505,20
1.8151,30
1.81515,26
1.8152,50
1.81525,41
1.8153,-13
1.81535,-121
1.8154,-141
1.81545,-169
1.8155,-198
1.81555,-104
1.8156,-52
1.81565,-57
1.8157,-16
1.81575,-54
1.8158,-18
1.81585,-20
1.8159,-50
1.81595,-151
1.816,-146
1.81605,-37
1.8161,-14
1.81615,-60
1.8162,-58
1.81625,-22
1.8163,17
1.81635,48
1.8164,36
1.81645,-42
1.8165,-53
1.81655,-61
1.8166,-67
1.81665,30
1.8167,37
1.81675,0
1.8168,14
1.81685,-37
1.8169,-121
1.81695,-79
1.817,8
1.81705,-53
1.8171,-107
1.81715,-103
1.8172,-21
1.81725,-17
1.8173,-71
1.81735,-78
1.8174,-58
1.81745,-110
1.8175,-93
1.81755,-44
1.8176,22
1.81765,89
1.8177,54
1.81775,12
1.8178,-1
1.81785,19
1.8179,-46
1.81795,-46
1.818,-2
1.81805,8
1.8181,18
1.81815,50
1.8182,82
1.81825,56
1.8183,-50
1.81835,-160
1.8184,-110
1.81845,-9
1.8185,26
1.81855,30
1.8186,2
1.81865,-22
1.8187,24
1.81875,-19
1.8188,-38
1.81885,-6
1.8189,-77
1.81895,-50
1.819,-3
1.81905,-14
1.8191,-54
1.81915,-58
1.8192,-12
1.81925,4
1.8193,-19
1.81935,-7
1.8194,-32
1.81945,-83
1.8195,-43
1.81955,-2
1.8196,21
1.81965,52
1.8197,57
1.81975,112
1.8198,87
1.81985,-32
1.8199,-19
1.81995,21
1.82,12
1.82005,14
1.8201,68
1.82015,144
1.8202,137
1.82025,103
1.8203,52
1.82035,55
1.8204,55
1.82045,4
1.8205,-82
1.82055,-70
1.8206,24
1.82065,62
1.8207,18
1.82075,-59
1.8208,-23
1.82085,-6
1.8209,12
1.82095,78
1.821,140
1.82105,130
1.8211,75
1.82115,62
1.8212,83
1.82125,62
1.8213,41
1.82135,55
1.8214,16
1.82145,-90
1.8215,-192
1.82155,-191
1.8216,-144
1.82165,-156
1.8217,-195
1.82175,-170
1.8218,-123
1.82185,-109
1.8219,-160
1.82195,-183
1.822,-161
1.82205,-189
1.8221,-186
1.82215,-235
1.8222,-121
1.82225,-53
1.8223,-74
1.82235,-154
1.8224,-244
1.82245,-254
1.8225,-223
1.82255,-144
1.8226,-93
1.82265,-142
1.8227,-154
1.82275,-154
1.8228,-162
1.82285,-165
1.8229,-114
1.82295,-29
1.823,-54
1.82305,-141
1.8231,-179
1.82315,-183
1.8232,-171
1.82325,-276
1.8233,-247
1.82335,-118
1.8234,-58
1.82345,-105
1.8235,-175
1.82355,-185
1.8236,-212
1.82365,-203
1.8237,-155
1.82375,-168
1.8238,-241
1.82385,-267
1.8239,-191
1.82395,-155
1.824,-210
1.82405,-224
1.8241,-190
1.82415,-151
1.8242,-107
1.82425,-81
1.8243,-160
1.82435,-229
1.8244,-223
1.82445,-190
1.8245,-224
1.82455,-224
1.8246,-227
1.82465,-214
1.8247,-241
1.82475,-218
1.8248,-127
1.82485,-124
1.8249,-134
1.82495,-178
1.825,-138
1.82505,-88
1.8251,-114
1.82515,-228
1.8252,-278
1.82525,-190
1.8253,-100
1.82535,-110
1.8254,-202
1.82545,-265
1.8255,-288
1.82555,-268
1.8256,-264
1.82565,-206
1.8257,-226
1.82575,-309
1.8258,-257
1.82585,-210
1.8259,-251
1.82595,-233
1.826,-241
1.82605,-227
1.8261,-195
1.82615,-132
1.8262,-103
1.82625,-75
1.8263,-77
1.82635,-82
1.8264,-61
1.82645,-27
1.8265,21
1.82655,3
1.8266,-82
1.82665,-82
1.8267,-99
1.82675,-55
1.8268,-60
1.82685,-50
1.8269,-89
1.82695,-86
1.827,-42
1.82705,-47
1.8271,11
1.82715,-11
1.8272,-38
1.82725,-103
1.8273,-111
1.82735,-43
1.8274,-44
1.82745,-50
1.8275,-33
1.82755,11
1.8276,-58
1.82765,-123
1.8277,-80
1.82775,-103
1.8278,-117
1.82785,-66
1.8279,-17
1.82795,-36
1.828,-112
1.82805,-106
1.8281,2
1.82815,-6
1.8282,-117
1.82825,-116
1.8283,-113
1.82835,-100
1.8284,-120
1.82845,-171
1.8285,-80
1.82855,-49
1.8286,-102
1.82865,-155
1.8287,-152
1.82875,-102
1.8288,-31
1.82885,-15
1.8289,-61
1.82895,-66
1.829,-96
1.82905,-83
1.8291,-125
1.82915,-144
1.8292,-120
1.82925,-89
1.8293,-55
1.82935,-20
1.8294,-44
1.82945,-66
1.8295,-27
1.82955,-58
1.8296,-62
1.82965,-80
1.8297,-32
1.82975,-50
1.8298,-112
1.82985,-152
1.8299,-92
1.82995,-30
1.83,-70
1.83005,-47
1.8301,-61
1.83015,-80
1.8302,-48
1.83025,-7
1.8303,-84
1.83035,-90
1.8304,-87
1.83045,-61
1.8305,-32
1.83055,-53
1.8306,-22
1.83065,-17
1.8307,-15
1.83075,-74
1.8308,0
1.83085,4
1.8309,-43
1.83095,28
1.831,60
1.83105,50
1.8311,105
1.83115,95
1.8312,25
1.83125,-72
1.8313,-69
1.83135,-9
1.8314,-44
1.83145,-98
1.8315,-73
1.83155,-99
1.8316,-63
1.83165,-82
1.8317,-99
1.83175,-114
1.8318,-141
1.83185,-156
1.8319,-107
1.83195,-116
1.832,-82
1.83205,-43
1.8321,-87
1.83215,-78
1.8322,-26
1.83225,-8
1.8323,5
1.83235,-25
1.8324,-140
1.83245,-152
1.8325,-127
1.83255,-104
1.8326,-138
1.83265,-76
1.8327,-48
1.83275,-110
1.8328,-122
1.83285,-163
1.8329,-115
1.83295,-50
1.833,-48
1.83305,-62
1.8331,-143
1.83315,-133
1.8332,-98
1.83325,-56
1.8333,-99
1.83335,-97
1.8334,-31
1.83345,-39
1.8335,-95
1.83355,-102
1.8336,-35
1.83365,2
1.8337,-17
1.83375,-68
1.8338,-34
1.83385,-55
1.8339,-108
1.83395,-73
1.834,-81
1.83405,-115
1.8341,-146
1.83415,-141
1.8342,-67
1.83425,12
1.8343,27
1.83435,-51
1.8344,-111
1.83445,-54
1.8345,11
1.83455,-6
1.8346,-72
1.83465,-116
1.8347,-95
1.83475,-45
1.8348,-37
1.83485,-3
1.8349,1
1.83495,-21
1.835,9
1.83505,37
1.8351,-10
1.83515,-8
1.8352,19
1.83525,-40
1.8353,-78
1.83535,-70
1.8354,-120
1.83545,-96
1.8355,-62
1.83555,-89
1.8356,-37
1.83565,-11
1.8357,-14
1.83575,-44
1.8358,-82
1.83585,-96
1.8359,-27
1.83595,-39
1.836,-28
1.83605,-28
1.8361,-89
1.83615,-121
1.8362,-150
1.83625,-194
1.8363,-70
1.83635,-18
1.8364,-29
1.83645,-121
1.8365,-98
1.83655,-57
1.8366,-66
1.83665,-30
1.8367,12
1.83675,-64
1.8368,-66
1.83685,-16
1.8369,19
1.83695,-3
1.837,-22
1.83705,-84
1.8371,-53
1.83715,-102
1.8372,-158
1.83725,-168
1.8373,-116
1.83735,-73
1.8374,-15
1.83745,-76
1.8375,-123
1.83755,-157
1.8376,-136
1.83765,-69
1.8377,-97
1.83775,-80
1.8378,-119
1.83785,-140
1.8379,-170
1.83795,-187
1.838,-193
1.83805,-172
1.8381,-163
1.83815,-156
1.8382,-132
1.83825,-91
1.8383,-122
1.83835,-219
1.8384,-215
1.83845,-224
1.8385,-168
1.83855,-174
1.8386,-263
1.83865,-263
1.8387,-275
1.83875,-221
1.8388,-217
1.83885,-268
1.8389,-248
1.83895,-149
1.839,-166
1.83905,-226
1.8391,-240
1.83915,-202
1.8392,-206
1.83925,-204
1.8393,-208
1.83935,-172
1.8394,-81
1.83945,-24
1.8395,-23
1.83955,-49
1.8396,-116
1.83965,-33
1.8397,29
1.83975,-64
1.8398,-99
1.83985,-117
1.8399,-116
1.83995,-151
1.84,-102
1.84005,-66
1.8401,-82
1.84015,-40
1.8402,-26
1.84025,16
1.8403,1
1.84035,-108
1.8404,-121
1.84045,12
1.8405,11
1.84055,44
1.8406,-9
1.84065,-40
1.8407,8
1.84075,4
1.8408,-81
1.84085,-105
1.8409,-75
1.84095,-91
1.841,12
1.84105,102
1.8411,28
1.84115,-63
1.8412,-37
1.84125,-40
1.8413,-65
1.84135,-71
1.8414,-98
1.84145,-73
1.8415,-42
1.84155,-40
1.8416,-52
1.84165,-143
1.8417,-231
1.84175,-113
1.8418,-82
1.84185,-190
1.8419,-210
1.84195,-197
1.842,-182
1.84205,-173
1.8421,-152
1.84215,-132
1.8422,-72
1.84225,-130
1.8423,-175
1.84235,-171
1.8424,-167
1.84245,-185
1.8425,-169
1.84255,-197
1.8426,-143
1.84265,-79
1.8427,-108
1.84275,-185
1.8428,-129
1.84285,-65
1.8429,-7
1.84295,-32
1.843,-121
1.84305,-152
1.8431,-120
1.84315,-91
1.8432,-176
1.84325,-178
1.8433,-140
1.84335,-121
1.8434,-92
1.84345,-11
1.8435,-52
1.84355,-206
1.8436,-215
1.84365,-187
1.8437,-107
1.84375,-127
1.8438,-209
1.84385,-297
1.8439,-336
1.84395,-292
1.844,-216
1.84405,-105
1.8441,-3
1.84415,11
1.8442,29
1.84425,51
1.8443,27
1.84435,65
1.8444,77
1.84445,1
1.8445,-73
1.84455,-86
1.8446,-64
1.84465,9
1.8447,-87
1.84475,-127
1.8448,-95
1.84485,-20
1.8449,-60
1.84495,-76
1.845,-56
1.84505,-89
1.8451,-64
1.84515,-6
1.8452,-3
1.84525,-3
1.8453,-63
1.84535,-94
1.8454,-137
1.84545,-165
1.8455,-103
1.84555,65
1.8456,36
1.84565,-140
1.8457,-106
1.84575,-49
1.8458,-58
1.84585,-70
1.8459,-50
1.84595,-58
1.846,-80
1.84605,-102
1.8461,-46
1.84615,-39
1.8462,-28
1.84625,-39
1.8463,-88
1.84635,-164
1.8464,-160
1.84645,-54
1.8465,-39
1.84655,-38
1.8466,-43
1.84665,-86
1.8467,-125
1.84675,-91
1.8468,-26
1.84685,-76
1.8469,-63
1.84695,-59
1.847,-7
1.84705,10
1.8471,-57
1.84715,-40
1.8472,-102
1.84725,-129
1.8473,-108
1.84735,-56
1.8474,-91
1.84745,-128
1.8475,-93
1.84755,-49
1.8476,-99
1.84765,-159
1.8477,-64
1.84775,-39
1.8478,-23
1.84785,-51
1.8479,-70
1.84795,-29
1.848,-27
1.84805,-97
1.8481,-57
1.84815,-20
1.8482,-36
1.84825,-37
1.8483,-92
1.84835,-90
1.8484,-37
1.84845,59
1.8485,17
1.84855,-110
1.8486,-115
1.84865,-103
1.8487,-83
1.84875,-98
1.8488,-132
1.84885,-101
1.8489,-97
1.84895,-86
1.849,-140
1.84905,-132
1.8491,-37
1.84915,1
1.8492,-66
1.84925,-98
1.8493,-124
1.84935,-132
1.8494,-154
1.84945,-168
1.8495,-170
1.84955,-91
1.8496,-86
1.84965,-137
1.8497,-152
1.84975,-52
1.8498,-17
1.84985,-53
1.8499,-78
1.84995,-158
1.85,-128
1.85005,-104
1.8501,-69
1.85015,-88
1.8502,-128
1.85025,-162
1.8503,-148
1.85035,-98
1.8504,-113
1.85045,-136
1.8505,-181
1.85055,-267
1.8506,-327
1.85065,-231
1.8507,-218
1.85075,-241
1.8508,-253
1.85085,-261
1.8509,-290
1.85095,-198
1.851,-101
1.85105,-89
1.8511,-110
1.85115,-148
1.8512,-191
1.85125,-129
1.8513,-107
1.85135,-166
1.8514,-188
1.85145,-167
1.8515,-90
1.85155,-62
1.8516,-116
1.85165,-97
1.8517,-101
1.85175,-146
1.8518,-135
1.85185,-150
1.8519,-118
1.85195,-39
1.852,-30
1.85205,-92
1.8521,-98
1.85215,-109
1.8522,-68
1.85225,-38
1.8523,-72
1.85235,-91
1.8524,-123
1.85245,-111
1.8525,-4
1.85255,25
1.8526,-24
1.85265,-47
1.8527,2
1.85275,-21
1.8528,-115
1.85285,-124
1.8529,-74
1.85295,-81
1.853,-53
1.85305,-47
1.8531,-17
1.85315,-63
1.8532,-116
1.85325,-121
1.8533,-138
1.85335,-152
1.8534,-142
1.85345,-174
1.8535,-133
1.85355,-121
1.8536,-144
1.85365,-147
1.8537,-154
1.85375,-145
1.8538,-133
1.85385,-78
1.8539,-93
1.85395,-154
1.854,-141
1.85405,-90
1.8541,-50
1.85415,-56
1.8542,-148
1.85425,-220
1.8543,-237
1.85435,-226
1.8544,-250
1.85445,-223
1.8545,-168
1.85455,-141
1.8546,-159
1.85465,-236
1.8547,-343
1.85475,-279
1.8548,-209
1.85485,-179
1.8549,-188
1.85495,-216
1.855,-171
1.85505,-107
1.8551,-178
1.85515,-227
1.8552,-266
1.85525,-283
1.8553,-226
1.85535,-180
1.8554,-187
1.85545,-210
1.8555,-199
1.85555,-247
1.8556,-211
1.85565,-233
1.8557,-362
1.85575,-329
1.8558,-230
1.85585,-184
1.8559,-181
1.85595,-253
1.856,-270
1.85605,-198
1.8561,-215
1.85615,-271
1.8562,-230
1.85625,-117
1.8563,-132
1.85635,-118
1.8564,-110
1.85645,-129
1.8565,-131
1.85655,-123
1.8566,-101
1.85665,-128
1.8567,-153
1.85675,-141
1.8568,-156
1.85685,-126
1.8569,-81
1.85695,-80
1.857,-72
1.85705,-33
1.8571,-20
1.85715,-65
1.8572,-44
1.85725,43
1.8573,19
1.85735,-56
1.8574,-75
1.85745,-82
1.8575,-127
1.85755,-102
1.8576,0
1.85765,119
1.8577,58
1.85775,4
1.8578,81
1.85785,24
1.8579,-50
1.85795,-76
1.858,-111
1.85805,-97
1.8581,-41
1.85815,-46
1.8582,-123
1.85825,-174
1.8583,-113
1.85835,-125
1.8584,-79
1.85845,-62
1.8585,-48
1.85855,-45
1.8586,-73
1.85865,-101
1.8587,-40
1.85875,-22
1.8588,-98
1.85885,-168
1.8589,-106
1.85895,-14
1.859,-48
1.85905,-66
1.8591,2
1.85915,6
1.8592,-81
1.85925,-80
1.8593,-142
1.85935,-166
1.8594,-152
1.85945,-162
1.8595,-68
1.85955,-71
1.8596,-115
1.85965,-158
1.8597,-105
1.85975,-141
1.8598,-97
1.85985,-33
1.8599,-80
1.85995,-91
1.86,-41
1.86005,-40
1.8601,-55
1.86015,-9
1.8602,-72
1.86025,-86
1.8603,-83
1.86035,-83
1.8604,-3
1.86045,-5
1.8605,-160
1.86055,-125
1.8606,-6
1.86065,18
1.8607,-9
1.86075,-41
1.8608,16
1.86085,24
1.8609,30
1.86095,-21
1.861,3
1.86105,2
1.8611,117
1.86115,99
1.8612,36
1.86125,20
1.8613,-24
1.86135,-8
1.8614,22
1.86145,-45
1.8615,-136
1.86155,-196
1.8616,-119
1.86165,-133
1.8617,-195
1.86175,-172
1.8618,-237
1.86185,-254
1.8619,-199
1.86195,-209
1.862,-194
1.86205,-133
1.8621,-133
1.86215,-144
1.8622,-32
1.86225,-33
1.8623,-45
1.86235,-44
1.8624,-128
1.86245,-207
1.8625,-261
1.86255,-284
1.8626,-262
1.86265,-158
1.8627,-104
1.86275,-61
1.8628,-120
1.86285,-138
1.8629,-40
1.86295,-49
1.863,-129
1.86305,-112
1.8631,-41
1.86315,-19
1.8632,-16
1.86325,-12
1.8633,30
1.86335,14
1.8634,-47
1.86345,-88
1.8635,-81
1.86355,-100
1.8636,-38
1.86365,58
1.8637,9
1.86375,-14
1.8638,-95
1.86385,-159
1.8639,-187
1.86395,-136
1.864,-113
1.86405,-107
1.8641,-123
1.86415,-134
1.8642,-94
1.86425,-101
1.8643,-82
1.86435,-73
1.8644,-37
1.86445,-5
1.8645,-28
1.86455,-89
1.8646,-125
1.86465,-95
1.8647,-16
1.86475,-4
1.8648,-11
1.86485,19
1.8649,110
1.86495,87
1.865,-58
1.86505,-104
1.8651,-66
1.86515,23
1.8652,20
1.86525,-77
1.8653,-79
1.86535,-52
1.8654,-68
1.86545,-27
1.8655,19
1.86555,27
1.8656,-60
1.86565,-50
1.8657,-40
1.86575,-37
1.8658,-3
1.86585,-4
1.8659,-27
1.86595,-8
1.866,6
1.86605,-73
1.8661,-59
1.86615,-49
1.8662,-78
1.86625,-210
1.8663,-229
1.86635,-168
1.8664,-108
1.86645,-101
1.8665,-116
1.86655,-63
1.8666,-10
1.86665,8
1.8667,-5
1.86675,-65
1.8668,-126
1.86685,-156
1.8669,-130
1.86695,-104
1.867,-170
1.86705,-154
1.8671,-156
1.86715,-142
1.8672,-81
1.86725,-47
1.8673,-125
1.86735,-110
1.8674,-26
1.86745,-14
1.8675,-4
1.86755,22
1.8676,-20
1.86765,-101
1.8677,-98
1.86775,-85
1.8678,-53
1.86785,-46
1.8679,-92
1.86795,-31
1.868,43
1.86805,-10
1.8681,-29
1.86815,-61
1.8682,-138
1.86825,-111
1.8683,-70
1.86835,-50
1.8684,-57
1.86845,-52
1.8685,-90
1.86855,-138
1.8686,-93
1.86865,-13
1.8687,30
1.86875,-7
1.8688,-22
1.86885,5
1.8689,0
1.86895,-81
1.869,-123
1.86905,-78
1.8691,-68
1.86915,-93
1.8692,-92
1.86925,-103
1.8693,-159
1.86935,-143
1.8694,-107
1.86945,-111
1.8695,-107
1.86955,-81
1.8696,-48
1.86965,-39
1.8697,-32
1.86975,7
1.8698,-30
1.86985,-102
1.8699,-69
1.86995,-33
1.87,-94
1.87005,-97
1.8701,-46
1.87015,-34
1.8702,-45
1.87025,-90
1.8703,-64
1.87035,-30
1.8704,30
1.87045,-19
1.8705,-112
1.87055,-104
1.8706,-106
1.87065,-109
1.8707,-94
1.87075,-79
1.8708,-26
1.87085,24
1.8709,36
1.87095,91
1.871,95
1.87105,134
1.8711,186
1.87115,104
1.8712,-3
1.87125,9
1.8713,-12
1.87135,-116
1.8714,-141
1.87145,-143
1.8715,-72
1.87155,-111
1.8716,-98
1.87165,-66
1.8717,-107
1.87175,-110
1.8718,-82
1.87185,-24
1.8719,-121
1.87195,-91
1.872,-63
1.87205,-109
1.8721,-84
1.87215,-66
1.8722,-79
1.87225,-153
1.8723,-131
1.87235,-60
1.8724,10
1.87245,-34
1.8725,-105
1.87255,-138
1.8726,-129
1.87265,-107
1.8727,-170
1.87275,-152
1.8728,-87
1.87285,-123
1.8729,-129
1.87295,-133
1.873,-134
1.87305,-156
1.8731,-39
1.87315,10
1.8732,-42
1.87325,-13
1.8733,17
1.87335,25
1.8734,-2
1.87345,-74
1.8735,-109
1.87355,-155
1.8736,-187
1.87365,-81
1.8737,4
1.87375,23
1.8738,-59
1.87385,-169
1.8739,-173
1.87395,-93
1.874,-36
1.87405,-8
1.8741,-68
1.87415,20
1.8742,129
1.87425,8
1.8743,-84
1.87435,-30
1.8744,-21
1.87445,-57
1.8745,-52
1.87455,-2
1.8746,-68
1.87465,-61
1.8747,9
1.87475,1
1.8748,-79
1.87485,-69
1.8749,-96
1.87495,-145
1.875,-130
1.87505,45
1.8751,97
1.87515,-7
1.8752,1
1.87525,10
1.8753,-63
1.87535,-58
1.8754,23
1.87545,11
1.8755,7
1.87555,-6
1.8756,-43
1.87565,-48
1.8757,-55
1.87575,-46
1.8758,12
1.87585,35
1.8759,-3
1.87595,-17
1.876,-11
1.87605,12
1.8761,-11
1.87615,-49
1.8762,-13
1.87625,-14
1.8763,-65
1.87635,-66
1.8764,-56
1.87645,-79
1.8765,-3
1.87655,31
1.8766,-40
1.87665,-58
1.8767,-119
1.87675,-168
1.8768,-103
1.87685,8
1.8769,-40
1.87695,-77
1.877,-31
1.87705,-17
1.8771,-75
1.87715,-84
1.8772,-69
1.87725,-39
1.8773,36
1.87735,32
1.8774,-98
1.87745,-114
1.8775,-8
1.87755,-8
1.8776,-90
1.87765,-2
1.8777,6
1.87775,-48
1.8778,-132
1.87785,-121
1.8779,-11
1.87795,106
1.878,79
1.87805,55
1.8781,25
1.87815,-37
1.8782,-108
1.87825,-89
1.8783,-96
1.87835,-78
1.8784,-47
1.87845,-85
1.8785,-118
1.87855,-59
1.8786,-5
1.87865,-20
1.8787,-5
1.87875,-17
1.8788,-36
1.87885,-121
1.8789,-164
1.87895,-123
1.879,-16
1.87905,3
1.8791,-105
1.87915,-187
1.8792,-106
1.87925,-16
1.8793,-45
1.87935,-44
1.8794,-28
1.87945,-27
1.8795,-55
1.87955,-82
1.8796,-31
1.87965,-88
1.8797,-154
1.87975,-165
1.8798,-155
1.87985,-148
1.8799,-126
1.87995,-140
1.88,-162
1.88005,-130
1.8801,-118
1.88015,-125
1.8802,-56
1.88025,-17
1.8803,-37
1.88035,-125
1.8804,-166
1.88045,-166
1.8805,-127
1.88055,-108
1.8806,-50
1.88065,-29
1.8807,-74
1.88075,-177
1.8808,-92
1.88085,-4
1.8809,-32
1.88095,-60
1.881,23
1.88105,111
1.8811,122
1.88115,14
1.8812,-48
1.88125,-119
1.8813,-64
1.88135,-42
1.8814,-29
1.88145,-119
1.8815,-247
1.88155,-245
1.8816,-247
1.88165,-187
1.8817,-147
1.88175,-236
1.8818,-258
1.88185,-278
1.8819,-207
1.88195,-191
1.882,-256
1.88205,-264
1.8821,-187
1.88215,-81
1.8822,-119
1.88225,-180
1.8823,-235
1.88235,-179
1.8824,-195
1.88245,-256
1.8825,-226
1.88255,-233
1.8826,-233
1.88265,-259
1.8827,-245
1.88275,-175
1.8828,-144
1.88285,-157
1.8829,-199
1.88295,-162
1.883,-90
1.88305,-97
1.8831,-146
1.88315,-135
1.8832,-108
1.88325,-114
1.8833,-110
1.88335,-124
1.8834,-74
1.88345,-72
1.8835,-187
1.88355,-252
1.8836,-186
1.88365,-118
1.8837,-111
1.88375,-216
1.8838,-216
1.88385,-167
1.8839,-155
1.88395,-152
1.884,-167
1.88405,-169
1.8841,-127
1.88415,-87
1.8842,-97
1.88425,-133
1.8843,-123
1.88435,-10
1.8844,-31
1.88445,-122
1.8845,-124
1.88455,-144
1.8846,-161
1.88465,-81
1.8847,-39
1.88475,-11
1.8848,-98
1.88485,-204
1.8849,-186
1.88495,-127
1.885,-105
1.88505,-121
1.8851,-106
1.88515,-113
1.8852,-137
1.88525,-187
1.8853,-188
1.88535,-121
1.8854,-59
1.88545,-50
1.8855,-23
1.88555,-34
1.8856,-83
1.88565,-130
1.8857,-142
1.88575,-171
1.8858,-206
1.88585,-136
1.8859,-159
1.88595,-209
1.886,-199
1.88605,-109
1.8861,-12
1.88615,-62
1.8862,-79
1.88625,-113
1.8863,-108
1.88635,-102
1.8864,-116
1.88645,-41
1.8865,-39
1.88655,-120
1.8866,-165
1.88665,-186
1.8867,-225
1.88675,-110
1.8868,-58
1.88685,-97
1.8869,-145
1.88695,-211
1.887,-164
1.88705,-95
1.8871,-99
1.88715,-106
1.8872,-80
1.88725,-56
1.8873,-118
1.88735,-200
1.8874,-182
1.88745,-186
1.8875,-203
1.88755,-165
1.8876,-99
1.88765,-200
1.8877,-198
1.88775,-187
1.8878,-187
1.88785,-156
1.8879,-239
1.88795,-274
1.888,-277
1.88805,-220
1.8881,-171
1.88815,-182
1.8882,-142
1.88825,-112
1.8883,-139
1.88835,-176
1.8884,-203
1.88845,-235
1.8885,-227
1.88855,-176
1.8886,-73
1.88865,-23
1.8887,-78
1.88875,-155
1.8888,-171
1.88885,-117
1.8889,-103
1.88895,-224
1.889,-238
1.88905,-192
1.8891,-144
1.88915,-135
1.8892,-120
1.88925,-105
1.8893,-78
1.88935,-95
1.8894,-119
1.88945,-106
1.8895,-108
1.88955,-97
1.8896,-77
1.88965,-206
1.8897,-301
1.88975,-384
1.8898,-412
1.88985,-209
1.8899,-117
1.88995,-173
1.89,-200
1.89005,-164
1.8901,-93
1.89015,-126
1.8902,-191
1.89025,-218
1.8903,-171
1.89035,-119
1.8904,-132
1.89045,-131
1.8905,-93
1.89055,-100
1.8906,-135
1.89065,-159
1.8907,-122
1.89075,-165
1.8908,-162
1.89085,-130
1.8909,-99
1.89095,33
1.891,49
1.89105,-4
1.8911,-37
1.89115,-58
1.8912,-66
1.89125,-112
1.8913,-172
1.89135,-182
1.8914,-165
1.89145,-110
1.8915,-77
1.89155,-207
1.8916,-264
1.89165,-200
1.8917,-183
1.89175,-211
1.8918,-212
1.89185,-144
1.8919,-149
1.89195,-202
1.892,-177
1.89205,-125
1.8921,-65
1.89215,-121
1.8922,-205
1.89225,-189
1.8923,-109
1.89235,-85
1.8924,-77
1.89245,-27
1.8925,-80
1.89255,-135
1.8926,-129
1.89265,-56
1.8927,-54
1.89275,-93
1.8928,-90
1.89285,-46
1.8929,-37
1.89295,-60
1.893,-37
1.89305,-56
1.8931,-74
1.89315,-30
1.8932,-21
1.89325,-74
1.8933,-137
1.89335,-129
1.8934,-46
1.89345,-32
1.8935,-92
1.89355,-119
1.8936,-96
1.89365,-94
1.8937,-56
1.89375,-20
1.8938,-36
1.89385,-52
1.8939,-87
1.89395,-94
1.894,-18
1.89405,17
1.8941,6
1.89415,36
1.8942,80
1.89425,-51
1.8943,-170
1.89435,-222
1.8944,-128
1.89445,-41
1.8945,-79
1.89455,-44
1.8946,-4
1.89465,-46
1.8947,-156
1.89475,-181
1.8948,-78
1.89485,-56
1.8949,-86
1.89495,-125
1.895,-124
1.89505,-26
1.8951,-14
1.89515,-8
1.8952,-20
1.89525,-58
1.8953,-100
1.89535,-115
1.8954,-187
1.89545,-188
1.8955,-139
1.89555,-128
1.8956,-105
1.89565,-121
1.8957,-129
1.89575,-62
1.8958,-25
1.89585,-102
1.8959,-67
1.89595,-19
1.896,-42
1.89605,-58
1.8961,-57
1.89615,-53
1.8962,-70
1.89625,-57
1.8963,-78
1.89635,-66
1.8964,-55
1.89645,-124
1.8965,-128
1.89655,-86
1.8966,-102
1.89665,-63
1.8967,-95
1.89675,-153
1.8968,-188
