time_s,current_counts
1.8575,-269
1.85755,-273
1.8576,-260
1.85765,-210
1.8577,-240
1.85775,-272
1.8578,-287
1.85785,-263
1.8579,-220
1.85795,-258
1.858,-249
1.85805,-250
1.8581,-312
1.85815,-306
1.8582,-258
1.85825,-177
1.8583,-213
1.85835,-286
1.8584,-269
1.85845,-233
1.8585,-225
1.85855,-250
1.8586,-260
1.85865,-199
1.8587,-218
1.85875,-248
1.8588,-263
1.85885,-255
1.8589,-261
1.85895,-247
1.859,-156
1.85905,-231
1.8591,-262
1.85915,-229
1.8592,-280
1.85925,-325
1.8593,-257
1.85935,-214
1.8594,-204
1.85945,-239
1.8595,-293
1.85955,-256
1.8596,-167
1.85965,-161
1.8597,-243
1.85975,-315
1.8598,-317
1.85985,-247
1.8599,-204
1.85995,-155
1.86,-170
1.86005,-234
1.8601,-341
1.86015,-262
1.8602,-264
1.86025,-289
1.8603,-263
1.86035,-199
1.8604,-200
1.86045,-272
1.8605,-329
1.86055,-285
1.8606,-208
1.86065,-197
1.8607,-192
1.86075,-243
1.8608,-275
1.86085,-218
1.8609,-200
1.86095,-198
1.861,-231
1.86105,-231
1.8611,-208
1.86115,-285
1.8612,-313
1.86125,-226
1.8613,-244
1.86135,-313
1.8614,-300
1.86145,-238
1.8615,-225
1.86155,-225
1.8616,-231
1.86165,-207
1.8617,-207
1.86175,-240
1.8618,-253
1.86185,-306
1.8619,-328
1.86195,-222
1.862,-125
1.86205,-156
1.8621,-226
1.86215,-166
1.8622,-125
1.86225,-173
1.8623,-108
1.86235,-117
1.8624,-117
1.86245,-112
1.8625,-133
1.86255,-149
1.8626,-213
1.86265,-232
1.8627,-194
1.86275,-228
1.8628,-210
1.86285,-211
1.8629,-257
1.86295,-253
1.863,-264
1.86305,-359
1.8631,-350
1.86315,-278
1.8632,-254
1.86325,-260
1.8633,-234
1.86335,-192
1.8634,-172
1.86345,-177
1.8635,-219
1.86355,-299
1.8636,-256
1.86365,-257
1.8637,-319
1.86375,-337
1.8638,-282
1.86385,-240
1.8639,-271
1.86395,-251
1.864,-203
1.86405,-153
1.8641,-160
1.86415,-198
1.8642,-261
1.86425,-316
1.8643,-332
1.86435,-302
1.8644,-231
1.86445,-173
1.8645,-171
1.86455,-232
1.8646,-273
1.86465,-248
1.8647,-259
1.86475,-286
1.8648,-244
1.86485,-183
1.8649,-158
1.86495,-232
1.865,-270
1.86505,-195
1.8651,-230
1.86515,-269
1.8652,-325
1.86525,-301
1.8653,-225
1.86535,-223
1.8654,-161
1.86545,-105
1.8655,-160
1.86555,-238
1.8656,-300
1.86565,-293
1.8657,-258
1.86575,-254
1.8658,-267
1.86585,-282
1.8659,-296
1.86595,-213
1.866,-160
1.86605,-200
1.8661,-269
1.86615,-311
1.8662,-299
1.86625,-238
1.8663,-231
1.86635,-223
1.8664,-242
1.86645,-220
1.8665,-136
1.86655,-141
1.8666,-174
1.86665,-202
1.8667,-180
1.86675,-157
1.8668,-146
1.86685,-232
1.8669,-217
1.86695,-143
1.867,-235
1.86705,-294
1.8671,-230
1.86715,-196
1.8672,-254
1.86725,-259
1.8673,-166
1.86735,-102
1.8674,-152
1.86745,-227
1.8675,-286
1.86755,-319
1.8676,-246
1.86765,-210
1.8677,-227
1.86775,-220
1.8678,-192
1.86785,-219
1.8679,-318
1.86795,-334
1.868,-204
1.86805,-207
1.8681,-261
1.86815,-186
1.8682,-197
1.86825,-199
1.8683,-171
1.86835,-136
1.8684,-177
1.86845,-213
1.8685,-222
1.86855,-200
1.8686,-166
1.86865,-160
1.8687,-132
1.86875,-162
1.8688,-222
1.86885,-189
1.8689,-197
1.86895,-256
1.869,-284
1.86905,-251
1.8691,-219
1.86915,-179
1.8692,-224
1.86925,-287
1.8693,-252
1.86935,-214
1.8694,-241
1.86945,-229
1.8695,-201
1.86955,-129
1.8696,-130
1.86965,-175
1.8697,-230
1.86975,-263
1.8698,-244
1.86985,-278
1.8699,-284
1.86995,-256
1.87,-136
1.87005,-154
1.8701,-258
1.87015,-248
1.8702,-274
1.87025,-285
1.8703,-223
1.87035,-237
1.8704,-292
1.87045,-279
1.8705,-268
1.87055,-285
1.8706,-303
1.87065,-270
1.8707,-191
1.87075,-222
1.8708,-242
1.87085,-262
1.8709,-274
1.87095,-261
1.871,-223
1.87105,-262
1.8711,-266
1.87115,-223
1.8712,-90
1.87125,-122
1.8713,-262
1.87135,-286
1.8714,-246
1.87145,-247
1.8715,-259
1.87155,-302
1.8716,-316
1.87165,-271
1.8717,-262
1.87175,-282
1.8718,-193
1.87185,-179
1.8719,-224
1.87195,-241
1.872,-195
1.87205,-189
1.8721,-181
1.87215,-200
1.8722,-246
1.87225,-132
1.8723,-62
1.87235,-117
1.8724,-117
1.87245,-163
1.8725,-219
1.87255,-225
1.8726,-262
1.87265,-209
1.8727,-196
1.87275,-224
1.8728,-259
1.87285,-289
1.8729,-275
1.87295,-216
1.873,-276
1.87305,-340
1.8731,-356
1.87315,-322
1.8732,-264
1.87325,-249
1.8733,-274
1.87335,-211
1.8734,-213
1.87345,-316
1.8735,-356
1.87355,-313
1.8736,-215
1.87365,-179
1.8737,-200
1.87375,-158
1.8738,-159
1.87385,-263
1.8739,-321
1.87395,-325
1.874,-270
1.87405,-241
1.8741,-201
1.87415,-197
1.8742,-242
1.87425,-293
1.8743,-262
1.87435,-262
1.8744,-316
1.87445,-275
1.8745,-209
1.87455,-118
1.8746,-164
1.87465,-255
1.8747,-332
1.87475,-320
1.8748,-230
1.87485,-232
1.8749,-227
1.87495,-265
1.875,-301
1.87505,-396
1.8751,-399
1.87515,-232
1.8752,-238
1.87525,-260
1.8753,-205
1.87535,-125
1.8754,-124
1.87545,-212
1.8755,-335
1.87555,-279
1.8756,-242
1.87565,-249
1.8757,-262
1.87575,-346
1.8758,-265
1.87585,-208
1.8759,-218
1.87595,-191
1.876,-147
1.87605,-145
1.8761,-207
1.87615,-303
1.8762,-278
1.87625,-253
1.8763,-263
1.87635,-285
1.8764,-276
1.87645,-241
1.8765,-244
1.87655,-199
1.8766,-145
1.87665,-202
1.8767,-256
1.87675,-233
1.8768,-233
1.87685,-256
1.8769,-217
1.87695,-206
1.877,-241
1.87705,-323
1.8771,-266
1.87715,-287
1.8772,-255
1.87725,-170
1.8773,-202
1.87735,-235
1.8774,-248
1.87745,-235
1.8775,-186
1.87755,-199
1.8776,-249
1.87765,-249
1.8777,-268
1.87775,-261
1.8778,-240
1.87785,-211
1.8779,-180
1.87795,-166
1.878,-328
1.87805,-372
1.8781,-288
1.87815,-254
1.8782,-232
1.87825,-215
1.8783,-238
1.87835,-258
1.8784,-306
1.87845,-309
1.8785,-274
1.87855,-259
1.8786,-200
1.87865,-229
1.8787,-311
1.87875,-253
1.8788,-220
1.87885,-240
1.8789,-212
1.87895,-208
1.879,-213
1.87905,-224
1.8791,-222
1.87915,-169
1.8792,-257
1.87925,-213
1.8793,-154
1.87935,-182
1.8794,-224
1.87945,-243
1.8795,-310
1.87955,-340
1.8796,-231
1.87965,-262
1.8797,-248
1.87975,-348
1.8798,-369
1.87985,-304
1.8799,-216
1.87995,-97
1.88,-182
1.88005,-293
1.8801,-205
1.88015,-130
1.8802,-238
1.88025,-275
1.8803,-293
1.88035,-251
1.8804,-183
1.88045,-216
1.8805,-239
1.88055,-271
1.8806,-263
1.88065,-276
1.8807,-277
1.88075,-185
1.8808,-166
1.88085,-146
1.8809,-176
1.88095,-228
1.881,-330
1.88105,-350
1.8811,-312
1.88115,-203
1.8812,-130
1.88125,-141
1.8813,-193
1.88135,-254
1.8814,-237
1.88145,-199
1.8815,-203
1.88155,-242
1.8816,-264
1.88165,-218
1.8817,-209
1.88175,-249
1.8818,-304
1.88185,-311
1.8819,-200
1.88195,-170
1.882,-222
1.88205,-218
1.8821,-174
1.88215,-134
1.8822,-97
1.88225,-72
1.8823,-76
1.88235,-159
1.8824,-207
1.88245,-151
1.8825,-163
1.88255,-197
1.8826,-190
1.88265,-241
1.8827,-200
1.88275,-242
1.8828,-272
1.88285,-288
1.8829,-290
1.88295,-231
1.883,-166
1.88305,-229
1.8831,-281
1.88315,-257
1.8832,-277
1.88325,-272
1.8833,-327
1.88335,-358
1.8834,-248
1.88345,-198
1.8835,-230
1.88355,-296
1.8836,-281
1.88365,-232
1.8837,-242
1.88375,-334
1.8838,-331
1.88385,-214
1.8839,-153
1.88395,-200
1.884,-306
1.88405,-296
1.8841,-255
1.88415,-295
1.8842,-282
1.88425,-240
1.8843,-232
1.88435,-239
1.8844,-239
1.88445,-196
1.8845,-141
1.88455,-129
1.8846,-164
1.88465,-238
1.8847,-231
1.88475,-235
1.8848,-289
1.88485,-307
1.8849,-289
1.88495,-202
1.885,-123
1.88505,-166
1.8851,-243
1.88515,-205
1.8852,-213
1.88525,-262
1.8853,-281
1.88535,-177
1.8854,-71
1.88545,-140
1.8855,-225
1.88555,-201
1.8856,-203
1.88565,-222
1.8857,-231
1.88575,-225
1.8858,-183
1.88585,-159
1.8859,-154
1.88595,-143
1.886,-157
1.88605,-209
1.8861,-211
1.88615,-219
1.8862,-223
1.88625,-261
1.8863,-297
1.88635,-273
1.8864,-206
1.88645,-156
1.8865,-201
1.88655,-198
1.8866,-226
1.88665,-251
1.8867,-222
1.88675,-216
1.8868,-262
1.88685,-267
1.8869,-234
1.88695,-145
1.887,-140
1.88705,-227
1.8871,-306
1.88715,-293
1.8872,-175
1.88725,-141
1.8873,-226
1.88735,-260
1.8874,-255
1.88745,-226
1.8875,-222
1.88755,-224
1.8876,-283
1.88765,-294
1.8877,-260
1.88775,-252
1.8878,-255
1.88785,-165
1.8879,-74
1.88795,-111
1.888,-183
1.88805,-224
1.8881,-225
1.88815,-187
1.8882,-214
1.88825,-247
1.8883,-240
1.88835,-188
1.8884,-165
1.88845,-176
1.8885,-194
1.88855,-222
1.8886,-314
1.88865,-312
1.8887,-217
1.88875,-181
1.8888,-166
1.88885,-153
1.8889,-180
1.88895,-189
1.889,-161
1.88905,-299
1.8891,-357
1.88915,-308
1.8892,-234
1.88925,-165
1.8893,-192
1.88935,-225
1.8894,-228
1.88945,-221
1.8895,-162
1.88955,-145
1.8896,-174
1.88965,-235
1.8897,-308
1.88975,-241
1.8898,-122
1.88985,-57
1.8899,-106
1.88995,-221
1.89,-302
1.89005,-279
1.8901,-226
1.89015,-233
1.8902,-255
1.89025,-244
1.8903,-251
1.89035,-226
1.8904,-197
1.89045,-241
1.8905,-234
1.89055,-143
1.8906,-142
1.89065,-200
1.8907,-207
1.89075,-231
1.8908,-186
1.89085,-149
1.8909,-216
1.89095,-260
1.891,-172
1.89105,-190
1.8911,-247
1.89115,-180
1.8912,-142
1.89125,-156
1.8913,-197
1.89135,-170
1.8914,-138
1.89145,-254
1.8915,-342
1.89155,-296
1.8916,-191
1.89165,-137
1.8917,-170
1.89175,-184
1.8918,-153
1.89185,-216
1.8919,-224
1.89195,-189
1.892,-212
1.89205,-212
1.8921,-205
1.89215,-225
1.8922,-186
1.89225,-84
1.8923,-37
1.89235,-68
1.8924,-107
1.89245,-92
1.8925,-58
1.89255,-80
1.8926,-176
1.89265,-266
1.8927,-322
1.89275,-259
1.8928,-196
1.89285,-231
1.8929,-310
1.89295,-307
1.893,-326
1.89305,-346
1.8931,-326
1.89315,-230
1.8932,-182
1.89325,-168
1.8933,-234
1.89335,-242
1.8934,-269
1.89345,-254
1.8935,-269
1.89355,-210
1.8936,-204
1.89365,-260
1.8937,-238
1.89375,-91
1.8938,-139
1.89385,-210
1.8939,-278
1.89395,-316
1.894,-213
1.89405,-230
1.8941,-237
1.89415,-263
1.8942,-267
1.89425,-271
1.8943,-245
1.89435,-202
1.8944,-192
1.89445,-234
1.8945,-288
1.89455,-213
1.8946,-235
1.89465,-213
1.8947,-200
1.89475,-250
1.8948,-248
1.89485,-299
1.8949,-380
1.89495,-291
1.895,-297
1.89505,-315
1.8951,-303
1.89515,-261
1.8952,-238
1.89525,-211
1.8953,-133
1.89535,-156
1.8954,-204
1.89545,-158
1.8955,-110
1.89555,-152
1.8956,-214
1.89565,-231
1.8957,-238
1.89575,-309
1.8958,-282
1.89585,-150
1.8959,-126
1.89595,-178
1.896,-271
1.89605,-287
1.8961,-262
1.89615,-308
1.8962,-279
1.89625,-238
1.8963,-256
1.89635,-270
1.8964,-246
1.89645,-282
1.8965,-251
1.89655,-212
1.8966,-249
1.89665,-254
1.8967,-215
1.89675,-228
1.8968,-270
1.89685,-290
1.8969,-271
1.89695,-226
1.897,-285
1.89705,-282
1.8971,-225
1.89715,-233
1.8972,-246
1.89725,-314
1.8973,-334
1.89735,-262
1.8974,-229
1.89745,-218
1.8975,-205
1.89755,-225
1.8976,-232
1.89765,-209
1.8977,-232
1.89775,-337
1.8978,-316
1.89785,-206
1.8979,-192
1.89795,-224
1.898,-209
1.89805,-213
1.8981,-297
1.89815,-366
1.8982,-300
1.89825,-251
1.8983,-243
1.89835,-195
1.8984,-215
1.89845,-230
1.8985,-200
1.89855,-208
1.8986,-318
1.89865,-361
1.8987,-286
1.89875,-209
1.8988,-215
1.89885,-287
1.8989,-293
1.89895,-231
1.899,-218
1.89905,-232
1.8991,-314
1.89915,-273
1.8992,-269
1.89925,-243
1.8993,-133
1.89935,-196
1.8994,-281
1.89945,-275
1.8995,-295
1.89955,-232
1.8996,-189
1.89965,-253
1.8997,-278
1.89975,-263
1.8998,-183
1.89985,-217
1.8999,-262
1.89995,-222
1.9,-263
1.90005,-268
1.9001,-239
1.90015,-184
1.9002,-167
1.90025,-271
1.9003,-305
1.90035,-231
1.9004,-268
1.90045,-288
1.9005,-238
1.90055,-218
1.9006,-228
1.90065,-249
1.9007,-215
1.90075,-195
1.9008,-162
1.90085,-191
1.9009,-306
1.90095,-249
1.901,-225
1.90105,-210
1.9011,-251
1.90115,-290
1.9012,-209
1.90125,-150
1.9013,-191
1.90135,-258
1.9014,-256
1.90145,-230
1.9015,-207
1.90155,-190
1.9016,-219
1.90165,-280
1.9017,-221
1.90175,-200
1.9018,-224
1.90185,-230
1.9019,-209
1.90195,-269
1.902,-229
1.90205,-103
1.9021,-120
1.90215,-141
1.9022,-103
1.90225,-34
1.9023,25
1.90235,-38
1.9024,-95
1.90245,-106
1.9025,-122
1.90255,-183
1.9026,-256
1.90265,-235
1.9027,-170
1.90275,-209
1.9028,-235
1.90285,-236
1.9029,-245
1.90295,-158
1.903,-219
1.90305,-324
1.9031,-265
1.90315,-175
1.9032,-144
1.90325,-194
1.9033,-260
1.90335,-271
1.9034,-265
1.90345,-265
1.9035,-235
1.90355,-222
1.9036,-229
1.90365,-214
1.9037,-263
1.90375,-261
1.9038,-273
1.90385,-227
1.9039,-139
1.90395,-138
1.904,-241
1.90405,-290
1.9041,-236
1.90415,-240
1.9042,-296
1.90425,-353
1.9043,-321
1.90435,-260
1.9044,-212
1.90445,-197
1.9045,-246
1.90455,-271
1.9046,-267
1.90465,-238
1.9047,-229
1.90475,-246
1.9048,-222
1.90485,-191
1.9049,-200
1.90495,-213
1.905,-215
1.90505,-282
1.9051,-289
1.90515,-235
1.9052,-232
1.90525,-191
1.9053,-138
1.90535,-174
1.9054,-200
1.90545,-169
1.9055,-166
1.90555,-224
1.9056,-237
1.90565,-187
1.9057,-207
1.90575,-234
1.9058,-187
1.90585,-123
1.9059,-169
1.90595,-219
1.906,-263
1.90605,-308
1.9061,-258
1.90615,-246
1.9062,-245
1.90625,-205
1.9063,-203
1.90635,-246
1.9064,-191
1.90645,-198
1.9065,-257
1.90655,-247
1.9066,-181
1.90665,-198
1.9067,-156
1.90675,-130
1.9068,-131
1.90685,-153
1.9069,-183
1.90695,-195
1.907,-245
1.90705,-208
1.9071,-209
1.90715,-178
1.9072,-182
1.90725,-190
1.9073,-240
1.90735,-288
1.9074,-260
1.90745,-218
1.9075,-198
1.90755,-224
1.9076,-295
1.90765,-292
1.9077,-268
1.90775,-245
1.9078,-222
1.90785,-244
1.9079,-238
1.90795,-277
1.908,-284
1.90805,-188
1.9081,-111
1.90815,-194
1.9082,-279
1.90825,-262
1.9083,-189
1.90835,-124
1.9084,-139
1.90845,-236
1.9085,-227
1.90855,-161
1.9086,-183
1.90865,-167
1.9087,-147
1.90875,-169
1.9088,-184
1.90885,-194
1.9089,-193
1.90895,-207
1.909,-241
1.90905,-229
1.9091,-188
1.90915,-160
1.9092,-221
1.90925,-275
1.9093,-202
1.90935,-144
1.9094,-181
1.90945,-205
1.9095,-216
1.90955,-259
1.9096,-238
1.90965,-188
1.9097,-257
1.90975,-318
1.9098,-279
1.90985,-149
1.9099,-136
1.90995,-223
1.91,-292
1.91005,-249
1.9101,-250
1.91015,-288
1.9102,-237
1.91025,-277
1.9103,-299
1.91035,-277
1.9104,-258
1.91045,-246
1.9105,-296
1.91055,-283
1.9106,-211
1.91065,-240
1.9107,-230
1.91075,-158
1.9108,-151
1.91085,-231
1.9109,-284
1.91095,-269
1.911,-215
1.91105,-144
1.9111,-141
1.91115,-230
1.9112,-283
1.91125,-268
1.9113,-181
1.91135,-227
1.9114,-286
1.91145,-309
1.9115,-240
1.91155,-220
1.9116,-224
1.91165,-238
1.9117,-209
1.91175,-212
1.9118,-137
1.91185,-144
1.9119,-234
1.91195,-265
1.912,-209
1.91205,-171
1.9121,-153
1.91215,-120
1.9122,-144
1.91225,-219
1.9123,-179
1.91235,-78
1.9124,-94
1.91245,-111
1.9125,-74
1.91255,-129
1.9126,-177
1.91265,-173
1.9127,-213
1.91275,-300
1.9128,-301
1.91285,-337
1.9129,-267
1.91295,-149
1.913,-172
1.91305,-138
1.9131,-185
1.91315,-279
1.9132,-306
1.91325,-286
1.9133,-236
1.91335,-263
1.9134,-277
1.91345,-246
1.9135,-254
1.91355,-261
1.9136,-299
1.91365,-348
1.9137,-333
1.91375,-264
1.9138,-199
1.91385,-166
1.9139,-186
1.91395,-252
1.914,-274
1.91405,-222
1.9141,-175
1.91415,-222
1.9142,-296
1.91425,-232
1.9143,-225
1.91435,-126
1.9144,-98
1.91445,-172
1.9145,-174
1.91455,-294
1.9146,-284
1.91465,-172
1.9147,-190
1.91475,-287
1.9148,-299
1.91485,-280
1.9149,-313
1.91495,-286
1.915,-236
1.91505,-211
1.9151,-246
1.91515,-272
1.9152,-260
1.91525,-277
1.9153,-260
1.91535,-168
1.9154,-45
1.91545,-60
1.9155,-238
1.91555,-265
1.9156,-185
1.91565,-87
1.9157,-84
1.91575,-202
1.9158,-295
1.91585,-306
1.9159,-209
1.91595,-226
1.916,-208
1.91605,-145
1.9161,-161
1.91615,-185
1.9162,-254
1.91625,-313
1.9163,-352
1.91635,-315
1.9164,-240
1.91645,-207
1.9165,-199
1.91655,-133
1.9166,-95
1.91665,-129
1.9167,-175
1.91675,-240
1.9168,-203
1.91685,-214
1.9169,-225
1.91695,-154
1.917,-148
1.91705,-212
1.9171,-202
1.91715,-285
1.9172,-285
1.91725,-265
1.9173,-233
1.91735,-194
1.9174,-252
1.91745,-248
1.9175,-198
1.91755,-164
1.9176,-204
1.91765,-267
1.9177,-297
1.91775,-261
1.9178,-255
1.91785,-274
1.9179,-338
1.91795,-254
1.918,-228
1.91805,-261
1.9181,-288
1.91815,-233
1.9182,-199
1.91825,-224
1.9183,-244
1.91835,-209
1.9184,-231
1.91845,-264
1.9185,-264
1.91855,-206
1.9186,-183
1.91865,-141
1.9187,-173
1.91875,-264
1.9188,-241
1.91885,-193
1.9189,-188
1.91895,-182
1.919,-205
1.91905,-205
1.9191,-229
1.91915,-230
1.9192,-167
1.91925,-231
1.9193,-286
1.91935,-237
1.9194,-196
1.91945,-266
1.9195,-272
1.91955,-251
1.9196,-230
1.91965,-175
1.9197,-149
1.91975,-213
1.9198,-279
1.91985,-158
1.9199,-145
1.91995,-159
1.92,-188
1.92005,-226
1.9201,-224
1.92015,-209
1.9202,-186
1.92025,-174
1.9203,-179
1.92035,-226
1.9204,-201
1.92045,-185
1.9205,-277
1.92055,-237
1.9206,-235
1.92065,-296
1.9207,-284
1.92075,-265
1.9208,-228
1.92085,-219
1.9209,-251
1.92095,-251
1.921,-240
1.92105,-218
1.9211,-194
1.92115,-234
1.9212,-235
1.92125,-201
1.9213,-160
1.92135,-187
1.9214,-251
1.92145,-249
1.9215,-188
1.92155,-141
1.9216,-168
1.92165,-212
1.9217,-239
1.92175,-239
1.9218,-196
1.92185,-257
1.9219,-341
1.92195,-327
1.922,-272
1.92205,-142
1.9221,-107
1.92215,-68
1.9222,-125
1.92225,-145
1.9223,-23
1.92235,-45
1.9224,-99
1.92245,-148
1.9225,-109
1.92255,-58
1.9226,-122
1.92265,-225
1.9227,-266
1.92275,-229
1.9228,-228
1.92285,-199
1.9229,-230
1.92295,-245
1.923,-240
1.92305,-273
1.9231,-231
1.92315,-238
1.9232,-300
1.92325,-315
1.9233,-266
1.92335,-209
1.9234,-190
1.92345,-200
1.9235,-255
1.92355,-230
1.9236,-163
1.92365,-160
1.9237,-248
1.92375,-277
1.9238,-247
1.92385,-215
1.9239,-196
1.92395,-291
1.924,-312
1.92405,-244
1.9241,-224
1.92415,-178
1.9242,-178
1.92425,-158
1.9243,-140
1.92435,-248
1.9244,-251
1.92445,-199
1.9245,-260
1.92455,-321
1.9246,-225
1.92465,-201
1.9247,-136
1.92475,-135
1.9248,-240
1.92485,-218
1.9249,-198
1.92495,-157
1.925,-192
1.92505,-219
1.9251,-209
1.92515,-212
1.9252,-235
1.92525,-316
1.9253,-231
1.92535,-220
1.9254,-239
1.92545,-217
1.9255,-283
1.92555,-289
1.9256,-169
1.92565,-149
1.9257,-115
1.92575,-144
1.9258,-221
1.92585,-311
1.9259,-310
1.92595,-220
1.926,-221
1.92605,-202
1.9261,-144
1.92615,-186
1.9262,-277
1.92625,-225
1.9263,-217
1.92635,-301
1.9264,-280
1.92645,-257
1.9265,-234
1.92655,-234
1.9266,-249
1.92665,-262
1.9267,-245
1.92675,-200
1.9268,-217
1.92685,-229
1.9269,-236
1.92695,-203
1.927,-165
1.92705,-75
1.9271,-120
1.92715,-261
1.9272,-274
1.92725,-226
1.9273,-179
1.92735,-206
1.9274,-256
1.92745,-244
1.9275,-247
1.92755,-280
1.9276,-274
1.92765,-243
1.9277,-170
1.92775,-155
1.9278,-221
1.92785,-241
1.9279,-203
1.92795,-178
1.928,-216
1.92805,-241
1.9281,-207
1.92815,-218
1.9282,-275
1.92825,-232
1.9283,-141
1.92835,-124
1.9284,-154
1.92845,-217
1.9285,-250
1.92855,-229
1.9286,-210
1.92865,-174
1.9287,-138
1.92875,-129
1.9288,-221
1.92885,-250
1.9289,-195
1.92895,-200
1.929,-224
1.92905,-234
1.9291,-287
1.92915,-309
1.9292,-309
1.92925,-224
1.9293,-207
1.92935,-224
1.9294,-240
1.92945,-317
1.9295,-281
1.92955,-192
1.9296,-160
1.92965,-206
1.9297,-202
1.92975,-187
1.9298,-296
1.92985,-280
1.9299,-246
1.92995,-243
1.93,-210
1.93005,-268
1.9301,-362
1.93015,-247
1.9302,-167
1.93025,-210
1.9303,-249
1.93035,-246
1.9304,-213
1.93045,-221
1.9305,-205
1.93055,-155
1.9306,-155
1.93065,-175
1.9307,-239
1.93075,-197
1.9308,-230
1.93085,-199
1.9309,-113
1.93095,-164
1.931,-214
1.93105,-183
1.9311,-151
1.93115,-244
1.9312,-201
1.93125,-172
1.9313,-265
1.93135,-264
1.9314,-157
1.93145,-172
1.9315,-184
1.93155,-216
1.9316,-275
1.93165,-264
1.9317,-274
1.93175,-288
1.9318,-248
1.93185,-199
1.9319,-88
1.93195,-86
1.932,-224
1.93205,-239
1.9321,-259
1.93215,-230
1.9322,-149
1.93225,-144
1.9323,-65
1.93235,-69
1.9324,-146
1.93245,-162
1.9325,-158
1.93255,-177
1.9326,-190
1.93265,-229
1.9327,-272
1.93275,-266
1.9328,-250
1.93285,-208
1.9329,-198
1.93295,-249
1.933,-236
1.93305,-251
1.9331,-289
1.93315,-262
1.9332,-210
1.93325,-242
1.9333,-308
1.93335,-266
1.9334,-215
1.93345,-225
1.9335,-243
1.93355,-239
1.9336,-244
1.93365,-260
1.9337,-265
1.93375,-286
1.9338,-251
1.93385,-212
1.9339,-206
1.93395,-247
1.934,-372
1.93405,-343
1.9341,-266
1.93415,-265
1.9342,-327
1.93425,-301
1.9343,-305
1.93435,-320
1.9344,-285
1.93445,-198
1.9345,-202
1.93455,-259
1.9346,-294
1.93465,-246
1.9347,-280
1.93475,-300
1.9348,-293
1.93485,-285
1.9349,-267
1.93495,-267
1.935,-218
1.93505,-212
1.9351,-257
1.93515,-275
1.9352,-264
1.93525,-284
1.9353,-249
1.93535,-188
1.9354,-110
1.93545,-113
1.9355,-212
1.93555,-211
1.9356,-248
1.93565,-359
1.9357,-322
1.93575,-269
1.9358,-261
1.93585,-164
1.9359,-117
1.93595,-184
1.936,-252
1.93605,-270
1.9361,-276
1.93615,-265
1.9362,-213
1.93625,-203
1.9363,-277
1.93635,-303
1.9364,-260
1.93645,-209
1.9365,-242
1.93655,-250
1.9366,-224
1.93665,-166
1.9367,-211
1.93675,-263
1.9368,-322
1.93685,-331
1.9369,-254
1.93695,-213
1.937,-197
1.93705,-231
1.9371,-297
1.93715,-317
1.9372,-282
1.93725,-222
1.9373,-254
1.93735,-316
1.9374,-338
1.93745,-276
1.9375,-219
1.93755,-237
1.9376,-200
1.93765,-224
1.9377,-346
1.93775,-282
1.9378,-233
1.93785,-240
1.9379,-280
1.93795,-255
1.938,-173
1.93805,-204
1.9381,-335
1.93815,-338
1.9382,-302
1.93825,-269
1.9383,-223
1.93835,-222
1.9384,-208
1.93845,-187
1.9385,-169
1.93855,-220
1.9386,-306
1.93865,-276
1.9387,-255
1.93875,-269
1.9388,-260
1.93885,-324
1.9389,-325
1.93895,-295
1.939,-306
1.93905,-286
1.9391,-310
1.93915,-286
1.9392,-222
1.93925,-205
1.9393,-271
1.93935,-279
1.9394,-257
1.93945,-267
1.9395,-276
1.93955,-296
1.9396,-226
1.93965,-182
1.9397,-190
1.93975,-299
1.9398,-257
1.93985,-174
1.9399,-261
1.93995,-263
1.94,-208
1.94005,-209
1.9401,-241
1.94015,-281
1.9402,-272
1.94025,-285
1.9403,-204
1.94035,-173
1.9404,-220
1.94045,-193
1.9405,-185
1.94055,-272
1.9406,-331
1.94065,-344
1.9407,-316
1.94075,-305
1.9408,-299
1.94085,-278
1.9409,-244
1.94095,-250
1.941,-286
1.94105,-284
1.9411,-287
1.94115,-278
1.9412,-246
1.94125,-224
1.9413,-290
1.94135,-278
1.9414,-240
1.94145,-271
1.9415,-299
1.94155,-310
1.9416,-331
1.94165,-292
1.9417,-218
1.94175,-176
1.9418,-105
1.94185,-132
1.9419,-114
1.94195,-155
1.942,-336
1.94205,-380
1.9421,-280
1.94215,-239
1.9422,-224
1.94225,-194
1.9423,-132
1.94235,-124
1.9424,-208
1.94245,-229
1.9425,-164
1.94255,-161
1.9426,-211
1.94265,-282
1.9427,-287
1.94275,-233
1.9428,-170
1.94285,-198
1.9429,-200
1.94295,-227
1.943,-308
1.94305,-384
1.9431,-387
1.94315,-275
1.9432,-255
1.94325,-270
1.9433,-230
1.94335,-256
1.9434,-301
1.94345,-332
1.9435,-294
1.94355,-218
1.9436,-185
1.94365,-249
1.9437,-298
1.94375,-308
1.9438,-248
1.94385,-224
1.9439,-251
1.94395,-267
1.944,-233
1.94405,-209
1.9441,-226
1.94415,-291
1.9442,-368
1.94425,-312
1.9443,-177
1.94435,-129
1.9444,-213
1.94445,-294
1.9445,-270
1.94455,-263
1.9446,-363
1.94465,-290
1.9447,-222
1.94475,-257
1.9448,-302
1.94485,-347
1.9449,-326
1.94495,-245
1.945,-226
1.94505,-260
1.9451,-337
1.94515,-276
1.9452,-278
1.94525,-285
1.9453,-246
1.94535,-157
1.9454,-118
1.94545,-178
